date,unit,shift,required_staff,assigned_staff,uncovered_staff
2025-11-06,MedSurg,Night,20,1,19
2025-11-06,Pediatrics,Day,9,4,5
2025-11-06,Pediatrics,Evening,8,0,8
2025-11-06,Pediatrics,Night,7,3,4
2025-11-06,Surgery,Day,15,4,11
2025-11-06,Surgery,Evening,9,6,3
2025-11-06,Surgery,Night,3,3,0
2025-11-07,Emergency,Day,16,0,16
2025-11-07,Emergency,Evening,14,2,12
2025-11-07,Emergency,Night,10,6,4
2025-11-07,ICU,Day,9,3,6
2025-11-07,ICU,Evening,9,3,6
2025-11-07,ICU,Night,8,3,5
2025-11-07,MedSurg,Day,27,0,27
2025-11-07,MedSurg,Evening,24,2,22
2025-11-07,MedSurg,Night,19,1,18
2025-11-07,Pediatrics,Day,9,4,5
2025-11-07,Pediatrics,Evening,8,2,6
2025-11-07,Pediatrics,Night,7,2,5
2025-11-07,Surgery,Day,15,5,10
2025-11-07,Surgery,Evening,9,1,8
2025-11-07,Surgery,Night,3,3,0
2025-11-08,Emergency,Day,15,0,15
2025-11-08,Emergency,Evening,13,3,10
2025-11-08,Emergency,Night,10,3,7
2025-11-08,ICU,Day,9,5,4
2025-11-08,ICU,Evening,9,3,6
2025-11-08,ICU,Night,9,4,5
2025-11-08,MedSurg,Day,27,0,27
2025-11-08,MedSurg,Evening,24,0,24
2025-11-08,MedSurg,Night,19,1,18
2025-11-08,Pediatrics,Day,9,3,6
2025-11-08,Pediatrics,Evening,8,0,8
2025-11-08,Pediatrics,Night,7,3,4
2025-11-08,Surgery,Day,14,14,0
2025-11-08,Surgery,Evening,9,9,0
2025-11-08,Surgery,Night,3,3,0
2025-11-09,Emergency,Day,15,5,10
2025-11-09,Emergency,Evening,14,9,5
2025-11-09,Emergency,Night,10,2,8
2025-11-09,ICU,Day,9,5,4
2025-11-09,ICU,Evening,9,4,5
2025-11-09,ICU,Night,9,3,6
2025-11-09,MedSurg,Day,27,3,24
2025-11-09,MedSurg,Evening,24,0,24
2025-11-09,MedSurg,Night,19,6,13
2025-11-09,Pediatrics,Day,9,5,4
2025-11-09,Pediatrics,Evening,8,4,4
2025-11-09,Pediatrics,Night,7,4,3
2025-11-09,Surgery,Day,14,4,10
2025-11-09,Surgery,Evening,9,6,3
2025-11-09,Surgery,Night,3,2,1
2025-11-10,Emergency,Day,15,4,11
2025-11-10,Emergency,Evening,13,5,8
2025-11-10,Emergency,Night,10,1,9
2025-11-10,ICU,Day,9,3,6
2025-11-10,ICU,Evening,9,4,5
2025-11-10,ICU,Night,9,6,3
2025-11-10,MedSurg,Day,27,0,27
2025-11-10,MedSurg,Evening,24,1,23
2025-11-10,MedSurg,Night,20,2,18
2025-11-10,Pediatrics,Day,9,3,6
2025-11-10,Pediatrics,Evening,8,1,7
2025-11-10,Pediatrics,Night,7,7,0
2025-11-10,Surgery,Day,15,7,8
2025-11-10,Surgery,Evening,9,7,2
2025-11-10,Surgery,Night,3,1,2
2025-11-11,Emergency,Day,15,7,8
2025-11-11,Emergency,Evening,13,4,9
2025-11-11,Emergency,Night,10,4,6
2025-11-11,ICU,Day,9,3,6
2025-11-11,ICU,Evening,9,2,7
2025-11-11,ICU,Night,9,0,9
2025-11-11,MedSurg,Day,27,1,26
2025-11-11,MedSurg,Evening,24,2,22
2025-11-11,MedSurg,Night,20,0,20
2025-11-11,Pediatrics,Day,9,8,1
2025-11-11,Pediatrics,Evening,8,8,0
2025-11-11,Pediatrics,Night,7,4,3
2025-11-11,Surgery,Day,15,6,9
2025-11-11,Surgery,Evening,10,10,0
2025-11-11,Surgery,Night,3,1,2
2025-11-12,Emergency,Day,17,5,12
2025-11-12,Emergency,Evening,14,6,8
2025-11-12,Emergency,Night,10,5,5
2025-11-12,ICU,Day,9,3,6
2025-11-12,ICU,Evening,9,4,5
2025-11-12,ICU,Night,9,4,5
2025-11-12,MedSurg,Day,27,1,26
2025-11-12,MedSurg,Evening,24,1,23
2025-11-12,MedSurg,Night,20,1,19
2025-11-12,Pediatrics,Day,9,1,8
2025-11-12,Pediatrics,Evening,8,6,2
2025-11-12,Pediatrics,Night,7,4,3
2025-11-12,Surgery,Day,14,7,7
2025-11-12,Surgery,Evening,9,5,4
2025-11-12,Surgery,Night,3,3,0
2025-11-13,Emergency,Day,15,2,13
2025-11-13,Emergency,Evening,14,4,10
2025-11-13,Emergency,Night,10,4,6
2025-11-13,ICU,Day,9,5,4
2025-11-13,ICU,Evening,9,4,5
2025-11-13,ICU,Night,9,9,0
2025-11-13,MedSurg,Day,27,1,26
2025-11-13,MedSurg,Evening,25,4,21
2025-11-13,MedSurg,Night,20,0,20
2025-11-13,Pediatrics,Day,9,1,8
2025-11-13,Pediatrics,Evening,8,8,0
2025-11-13,Pediatrics,Night,7,1,6
2025-11-13,Surgery,Day,15,7,8
2025-11-13,Surgery,Evening,9,6,3
2025-11-13,Surgery,Night,3,2,1
2025-11-14,Emergency,Day,16,5,11
2025-11-14,Emergency,Evening,14,6,8
2025-11-14,Emergency,Night,10,2,8
2025-11-14,ICU,Day,9,0,9
2025-11-14,ICU,Evening,9,0,9
2025-11-14,ICU,Night,9,2,7
2025-11-14,MedSurg,Day,27,7,20
2025-11-14,MedSurg,Evening,24,0,24
2025-11-14,MedSurg,Night,20,0,20
2025-11-14,Pediatrics,Day,9,4,5
2025-11-14,Pediatrics,Evening,8,4,4
2025-11-14,Pediatrics,Night,7,3,4
2025-11-14,Surgery,Day,15,3,12
2025-11-14,Surgery,Evening,9,4,5
2025-11-14,Surgery,Night,3,2,1
2025-11-15,Emergency,Day,15,1,14
2025-11-15,Emergency,Evening,14,2,12
2025-11-15,Emergency,Night,10,10,0
2025-11-15,ICU,Day,9,4,5
2025-11-15,ICU,Evening,9,7,2
2025-11-15,ICU,Night,9,5,4
2025-11-15,MedSurg,Day,27,1,26
2025-11-15,MedSurg,Evening,24,0,24
2025-11-15,MedSurg,Night,20,1,19
2025-11-15,Pediatrics,Day,9,5,4
2025-11-15,Pediatrics,Evening,8,1,7
2025-11-15,Pediatrics,Night,7,4,3
2025-11-15,Surgery,Day,14,6,8
2025-11-15,Surgery,Evening,9,5,4
2025-11-15,Surgery,Night,3,2,1
2025-11-16,Emergency,Day,15,5,10
2025-11-16,Emergency,Evening,13,1,12
2025-11-16,Emergency,Night,10,3,7
2025-11-16,ICU,Day,9,2,7
2025-11-16,ICU,Evening,9,9,0
2025-11-16,ICU,Night,9,2,7
2025-11-16,MedSurg,Day,27,2,25
2025-11-16,MedSurg,Evening,24,1,23
2025-11-16,MedSurg,Night,20,1,19
2025-11-16,Pediatrics,Day,9,5,4
2025-11-16,Pediatrics,Evening,8,1,7
2025-11-16,Pediatrics,Night,7,2,5
2025-11-16,Surgery,Day,15,3,12
2025-11-16,Surgery,Evening,9,0,9
2025-11-16,Surgery,Night,3,3,0
2025-11-17,Emergency,Day,15,2,13
2025-11-17,Emergency,Evening,14,5,9
2025-11-17,Emergency,Night,10,5,5
2025-11-17,ICU,Day,9,9,0
2025-11-17,ICU,Evening,9,3,6
2025-11-17,ICU,Night,9,3,6
2025-11-17,MedSurg,Day,27,0,27
2025-11-17,MedSurg,Evening,24,0,24
2025-11-17,MedSurg,Night,20,0,20
2025-11-17,Pediatrics,Day,9,2,7
2025-11-17,Pediatrics,Evening,8,4,4
2025-11-17,Pediatrics,Night,7,2,5
2025-11-17,Surgery,Day,15,2,13
2025-11-17,Surgery,Evening,10,8,2
2025-11-17,Surgery,Night,3,2,1
2025-11-18,Emergency,Day,15,4,11
2025-11-18,Emergency,Evening,14,5,9
2025-11-18,Emergency,Night,10,3,7
2025-11-18,ICU,Day,9,9,0
2025-11-18,ICU,Evening,9,3,6
2025-11-18,ICU,Night,9,3,6
2025-11-18,MedSurg,Day,27,0,27
2025-11-18,MedSurg,Evening,25,0,25
2025-11-18,MedSurg,Night,20,0,20
2025-11-18,Pediatrics,Day,9,5,4
2025-11-18,Pediatrics,Evening,8,4,4
2025-11-18,Pediatrics,Night,7,4,3
2025-11-18,Surgery,Day,15,6,9
2025-11-18,Surgery,Evening,9,2,7
2025-11-18,Surgery,Night,3,2,1
2025-11-19,Emergency,Day,17,1,16
2025-11-19,Emergency,Evening,15,13,2
2025-11-19,Emergency,Night,10,3,7
2025-11-19,ICU,Day,9,6,3
2025-11-19,ICU,Evening,9,2,7
2025-11-19,ICU,Night,9,4,5
2025-11-19,MedSurg,Day,27,4,23
2025-11-19,MedSurg,Evening,25,2,23
2025-11-19,MedSurg,Night,20,1,19
2025-11-19,Pediatrics,Day,10,4,6
2025-11-19,Pediatrics,Evening,8,3,5
2025-11-19,Pediatrics,Night,7,0,7
2025-11-19,Surgery,Day,15,5,10
2025-11-19,Surgery,Evening,9,5,4
2025-11-19,Surgery,Night,3,1,2
2025-11-20,Emergency,Day,15,8,7
2025-11-20,Emergency,Evening,14,5,9
2025-11-20,Emergency,Night,10,7,3
2025-11-20,ICU,Day,9,4,5
2025-11-20,ICU,Evening,9,5,4
2025-11-20,ICU,Night,9,5,4
2025-11-20,MedSurg,Day,27,2,25
2025-11-20,MedSurg,Evening,24,0,24
2025-11-20,MedSurg,Night,20,2,18
2025-11-20,Pediatrics,Day,9,7,2
2025-11-20,Pediatrics,Evening,8,3,5
2025-11-20,Pediatrics,Night,7,3,4
2025-11-20,Surgery,Day,15,4,11
2025-11-20,Surgery,Evening,9,4,5
2025-11-20,Surgery,Night,3,1,2
2025-11-21,Emergency,Day,17,0,17
2025-11-21,Emergency,Evening,14,1,13
2025-11-21,Emergency,Night,10,4,6
2025-11-21,ICU,Day,9,7,2
2025-11-21,ICU,Evening,9,2,7
2025-11-21,ICU,Night,9,0,9
2025-11-21,MedSurg,Day,27,4,23
2025-11-21,MedSurg,Evening,24,3,21
2025-11-21,MedSurg,Night,20,20,0
2025-11-21,Pediatrics,Day,10,6,4
2025-11-21,Pediatrics,Evening,8,3,5
2025-11-21,Pediatrics,Night,7,1,6
2025-11-21,Surgery,Day,15,1,14
2025-11-21,Surgery,Evening,9,4,5
2025-11-21,Surgery,Night,3,2,1
2025-11-22,Emergency,Day,15,4,11
2025-11-22,Emergency,Evening,14,3,11
2025-11-22,Emergency,Night,10,4,6
2025-11-22,ICU,Day,9,8,1
2025-11-22,ICU,Evening,9,3,6
2025-11-22,ICU,Night,9,6,3
2025-11-22,MedSurg,Day,27,8,19
2025-11-22,MedSurg,Evening,24,2,22
2025-11-22,MedSurg,Night,20,4,16
2025-11-22,Pediatrics,Day,10,3,7
2025-11-22,Pediatrics,Evening,8,5,3
2025-11-22,Pediatrics,Night,7,0,7
2025-11-22,Surgery,Day,15,8,7
2025-11-22,Surgery,Evening,9,8,1
2025-11-22,Surgery,Night,3,3,0
2025-11-23,Emergency,Day,17,5,12
2025-11-23,Emergency,Evening,14,1,13
2025-11-23,Emergency,Night,10,3,7
2025-11-23,ICU,Day,9,5,4
2025-11-23,ICU,Evening,9,4,5
2025-11-23,ICU,Night,9,3,6
2025-11-23,MedSurg,Day,27,2,25
2025-11-23,MedSurg,Evening,24,0,24
2025-11-23,MedSurg,Night,19,4,15
2025-11-23,Pediatrics,Day,10,2,8
2025-11-23,Pediatrics,Evening,8,5,3
2025-11-23,Pediatrics,Night,7,0,7
2025-11-23,Surgery,Day,15,5,10
2025-11-23,Surgery,Evening,9,4,5
2025-11-23,Surgery,Night,3,3,0
2025-11-24,Emergency,Day,17,2,15
2025-11-24,Emergency,Evening,14,1,13
2025-11-24,Emergency,Night,10,3,7
2025-11-24,ICU,Day,9,4,5
2025-11-24,ICU,Evening,9,4,5
2025-11-24,ICU,Night,9,1,8
2025-11-24,MedSurg,Day,27,0,27
2025-11-24,MedSurg,Evening,24,2,22
2025-11-24,MedSurg,Night,20,0,20
2025-11-24,Pediatrics,Day,9,9,0
2025-11-24,Pediatrics,Evening,8,1,7
2025-11-24,Pediatrics,Night,7,5,2
2025-11-24,Surgery,Day,14,1,13
2025-11-24,Surgery,Evening,9,7,2
2025-11-24,Surgery,Night,3,2,1
2025-11-25,Emergency,Day,16,2,14
2025-11-25,Emergency,Evening,14,7,7
2025-11-25,Emergency,Night,10,6,4
2025-11-25,ICU,Day,9,6,3
2025-11-25,ICU,Evening,9,4,5
2025-11-25,ICU,Night,9,5,4
2025-11-25,MedSurg,Day,27,1,26
2025-11-25,MedSurg,Evening,24,1,23
2025-11-25,MedSurg,Night,19,2,17
2025-11-25,Pediatrics,Day,10,2,8
2025-11-25,Pediatrics,Evening,8,3,5
2025-11-25,Pediatrics,Night,7,3,4
2025-11-25,Surgery,Day,15,6,9
2025-11-25,Surgery,Evening,9,5,4
2025-11-25,Surgery,Night,3,2,1
2025-11-26,Emergency,Day,16,2,14
2025-11-26,Emergency,Evening,14,10,4
2025-11-26,Emergency,Night,10,4,6
2025-11-26,ICU,Day,9,4,5
2025-11-26,ICU,Evening,9,3,6
2025-11-26,ICU,Night,9,3,6
2025-11-26,MedSurg,Day,27,3,24
2025-11-26,MedSurg,Evening,24,4,20
2025-11-26,MedSurg,Night,20,5,15
2025-11-26,Pediatrics,Day,10,3,7
2025-11-26,Pediatrics,Evening,8,3,5
2025-11-26,Pediatrics,Night,7,7,0
2025-11-26,Surgery,Day,15,5,10
2025-11-26,Surgery,Evening,9,5,4
2025-11-26,Surgery,Night,3,3,0
2025-11-27,Emergency,Day,16,0,16
2025-11-27,Emergency,Evening,14,3,11
2025-11-27,Emergency,Night,10,10,0
2025-11-27,ICU,Day,9,3,6
2025-11-27,ICU,Evening,9,4,5
2025-11-27,ICU,Night,9,3,6
2025-11-27,MedSurg,Day,27,3,24
2025-11-27,MedSurg,Evening,24,5,19
2025-11-27,MedSurg,Night,20,0,20
2025-11-27,Pediatrics,Day,10,10,0
2025-11-27,Pediatrics,Evening,8,3,5
2025-11-27,Pediatrics,Night,7,5,2
2025-11-27,Surgery,Day,15,10,5
2025-11-27,Surgery,Evening,9,4,5
2025-11-27,Surgery,Night,3,1,2
2025-11-28,Emergency,Day,15,13,2
2025-11-28,Emergency,Evening,14,5,9
2025-11-28,Emergency,Night,10,3,7
2025-11-28,ICU,Day,9,4,5
2025-11-28,ICU,Evening,9,3,6
2025-11-28,ICU,Night,9,4,5
2025-11-28,MedSurg,Day,27,3,24
2025-11-28,MedSurg,Evening,24,1,23
2025-11-28,MedSurg,Night,20,1,19
2025-11-28,Pediatrics,Day,10,3,7
2025-11-28,Pediatrics,Evening,8,3,5
2025-11-28,Pediatrics,Night,7,2,5
2025-11-28,Surgery,Day,14,2,12
2025-11-28,Surgery,Evening,9,4,5
2025-11-28,Surgery,Night,3,2,1
2025-11-29,Emergency,Day,15,2,13
2025-11-29,Emergency,Evening,14,4,10
2025-11-29,Emergency,Night,10,3,7
2025-11-29,ICU,Day,9,9,0
2025-11-29,ICU,Evening,9,5,4
2025-11-29,ICU,Night,9,4,5
2025-11-29,MedSurg,Day,27,0,27
2025-11-29,MedSurg,Evening,24,11,13
2025-11-29,MedSurg,Night,20,17,3
2025-11-29,Pediatrics,Day,9,5,4
2025-11-29,Pediatrics,Evening,8,3,5
2025-11-29,Pediatrics,Night,7,2,5
2025-11-29,Surgery,Day,15,8,7
2025-11-29,Surgery,Evening,10,3,7
2025-11-29,Surgery,Night,3,1,2
2025-11-30,Emergency,Day,15,6,9
2025-11-30,Emergency,Evening,13,4,9
2025-11-30,Emergency,Night,10,4,6
2025-11-30,ICU,Day,9,3,6
2025-11-30,ICU,Evening,9,7,2
2025-11-30,ICU,Night,9,4,5
2025-11-30,MedSurg,Day,27,0,27
2025-11-30,MedSurg,Evening,24,1,23
2025-11-30,MedSurg,Night,20,1,19
2025-11-30,Pediatrics,Day,9,5,4
2025-11-30,Pediatrics,Evening,8,3,5
2025-11-30,Pediatrics,Night,7,3,4
2025-11-30,Surgery,Day,15,7,8
2025-11-30,Surgery,Evening,9,8,1
2025-11-30,Surgery,Night,3,2,1
2025-12-01,Emergency,Day,16,5,11
2025-12-01,Emergency,Evening,14,7,7
2025-12-01,Emergency,Night,10,7,3
2025-12-01,ICU,Day,9,5,4
2025-12-01,ICU,Evening,9,6,3
2025-12-01,ICU,Night,9,4,5
2025-12-01,MedSurg,Day,27,4,23
2025-12-01,MedSurg,Evening,24,3,21
2025-12-01,MedSurg,Night,20,1,19
2025-12-01,Pediatrics,Day,10,0,10
2025-12-01,Pediatrics,Evening,8,4,4
2025-12-01,Pediatrics,Night,7,5,2
2025-12-01,Surgery,Day,15,2,13
2025-12-01,Surgery,Evening,9,3,6
2025-12-01,Surgery,Night,3,1,2
2025-12-02,Emergency,Day,16,7,9
2025-12-02,Emergency,Evening,14,5,9
2025-12-02,Emergency,Night,10,3,7
2025-12-02,ICU,Day,10,4,6
2025-12-02,ICU,Evening,9,4,5
2025-12-02,ICU,Night,9,5,4
2025-12-02,MedSurg,Day,27,1,26
2025-12-02,MedSurg,Evening,24,0,24
2025-12-02,MedSurg,Night,20,4,16
2025-12-02,Pediatrics,Day,10,3,7
2025-12-02,Pediatrics,Evening,8,4,4
2025-12-02,Pediatrics,Night,7,4,3
2025-12-02,Surgery,Day,15,5,10
2025-12-02,Surgery,Evening,9,5,4
2025-12-02,Surgery,Night,3,1,2
2025-12-03,Emergency,Day,17,5,12
2025-12-03,Emergency,Evening,14,14,0
2025-12-03,Emergency,Night,10,1,9
2025-12-03,ICU,Day,10,4,6
2025-12-03,ICU,Evening,9,6,3
2025-12-03,ICU,Night,9,3,6
2025-12-03,MedSurg,Day,27,1,26
2025-12-03,MedSurg,Evening,24,1,23
2025-12-03,MedSurg,Night,20,1,19
2025-12-03,Pediatrics,Day,10,5,5
2025-12-03,Pediatrics,Evening,8,5,3
2025-12-03,Pediatrics,Night,7,1,6
2025-12-03,Surgery,Day,15,5,10
2025-12-03,Surgery,Evening,9,4,5
2025-12-03,Surgery,Night,3,2,1
2025-12-04,Emergency,Day,17,6,11
2025-12-04,Emergency,Evening,15,7,8
2025-12-04,Emergency,Night,11,3,8
2025-12-04,ICU,Day,10,8,2
2025-12-04,ICU,Evening,9,3,6
2025-12-04,ICU,Night,9,7,2
2025-12-04,MedSurg,Day,27,1,26
2025-12-04,MedSurg,Evening,24,3,21
2025-12-04,MedSurg,Night,19,2,17
2025-12-04,Pediatrics,Day,10,6,4
2025-12-04,Pediatrics,Evening,8,4,4
2025-12-04,Pediatrics,Night,7,0,7
2025-12-04,Surgery,Day,15,3,12
2025-12-04,Surgery,Evening,9,4,5
2025-12-04,Surgery,Night,3,2,1
2025-12-05,Emergency,Day,17,0,17
2025-12-05,Emergency,Evening,14,8,6
2025-12-05,Emergency,Night,10,5,5
2025-12-05,ICU,Day,9,3,6
2025-12-05,ICU,Evening,9,7,2
2025-12-05,ICU,Night,9,4,5
2025-12-05,MedSurg,Day,27,1,26
2025-12-05,MedSurg,Evening,24,5,19
2025-12-05,MedSurg,Night,20,4,16
2025-12-05,Pediatrics,Day,10,6,4
2025-12-05,Pediatrics,Evening,8,4,4
2025-12-05,Pediatrics,Night,7,4,3
2025-12-05,Surgery,Day,14,7,7
2025-12-05,Surgery,Evening,9,4,5
2025-12-05,Surgery,Night,3,3,0
2025-12-06,Emergency,Day,15,4,11
2025-12-06,Emergency,Evening,14,6,8
2025-12-06,Emergency,Night,10,8,2
2025-12-06,ICU,Day,9,2,7
2025-12-06,ICU,Evening,9,4,5
2025-12-06,ICU,Night,9,5,4
2025-12-06,MedSurg,Day,27,2,25
2025-12-06,MedSurg,Evening,24,2,22
2025-12-06,MedSurg,Night,19,1,18
2025-12-06,Pediatrics,Day,9,3,6
2025-12-06,Pediatrics,Evening,8,3,5
2025-12-06,Pediatrics,Night,7,3,4
2025-12-06,Surgery,Day,14,3,11
2025-12-06,Surgery,Evening,9,6,3
2025-12-06,Surgery,Night,3,3,0
2025-12-07,Emergency,Day,16,10,6
2025-12-07,Emergency,Evening,14,2,12
2025-12-07,Emergency,Night,10,4,6
2025-12-07,ICU,Day,9,4,5
2025-12-07,ICU,Evening,9,2,7
2025-12-07,ICU,Night,9,4,5
2025-12-07,MedSurg,Day,27,3,24
2025-12-07,MedSurg,Evening,24,2,22
2025-12-07,MedSurg,Night,19,0,19
2025-12-07,Pediatrics,Day,9,5,4
2025-12-07,Pediatrics,Evening,8,3,5
2025-12-07,Pediatrics,Night,7,3,4
2025-12-07,Surgery,Day,14,1,13
2025-12-07,Surgery,Evening,9,3,6
2025-12-07,Surgery,Night,3,3,0
2025-12-08,Emergency,Day,15,2,13
2025-12-08,Emergency,Evening,14,7,7
2025-12-08,Emergency,Night,10,3,7
2025-12-08,ICU,Day,9,6,3
2025-12-08,ICU,Evening,9,5,4
2025-12-08,ICU,Night,9,3,6
2025-12-08,MedSurg,Day,27,2,25
2025-12-08,MedSurg,Evening,24,3,21
2025-12-08,MedSurg,Night,20,1,19
2025-12-08,Pediatrics,Day,10,8,2
2025-12-08,Pediatrics,Evening,8,5,3
2025-12-08,Pediatrics,Night,7,4,3
2025-12-08,Surgery,Day,15,3,12
2025-12-08,Surgery,Evening,9,9,0
2025-12-08,Surgery,Night,3,3,0
2025-12-09,Emergency,Day,17,7,10
2025-12-09,Emergency,Evening,15,4,11
2025-12-09,Emergency,Night,10,5,5
2025-12-09,ICU,Day,9,2,7
2025-12-09,ICU,Evening,9,9,0
2025-12-09,ICU,Night,9,3,6
2025-12-09,MedSurg,Day,27,1,26
2025-12-09,MedSurg,Evening,24,3,21
2025-12-09,MedSurg,Night,20,5,15
2025-12-09,Pediatrics,Day,10,5,5
2025-12-09,Pediatrics,Evening,8,6,2
2025-12-09,Pediatrics,Night,7,2,5
2025-12-09,Surgery,Day,15,4,11
2025-12-09,Surgery,Evening,10,10,0
2025-12-09,Surgery,Night,3,2,1
2025-12-10,Emergency,Day,16,3,13
2025-12-10,Emergency,Evening,14,11,3
2025-12-10,Emergency,Night,10,2,8
2025-12-10,ICU,Day,9,4,5
2025-12-10,ICU,Evening,9,9,0
2025-12-10,ICU,Night,9,4,5
2025-12-10,MedSurg,Day,27,2,25
2025-12-10,MedSurg,Evening,24,2,22
2025-12-10,MedSurg,Night,20,2,18
2025-12-10,Pediatrics,Day,10,2,8
2025-12-10,Pediatrics,Evening,8,4,4
2025-12-10,Pediatrics,Night,7,4,3
2025-12-10,Surgery,Day,15,5,10
2025-12-10,Surgery,Evening,9,6,3
2025-12-10,Surgery,Night,3,2,1
2025-12-11,Emergency,Day,15,15,0
2025-12-11,Emergency,Evening,14,6,8
2025-12-11,Emergency,Night,10,3,7
2025-12-11,ICU,Day,9,2,7
2025-12-11,ICU,Evening,9,5,4
2025-12-11,ICU,Night,9,9,0
2025-12-11,MedSurg,Day,27,1,26
2025-12-11,MedSurg,Evening,24,14,10
2025-12-11,MedSurg,Night,20,2,18
2025-12-11,Pediatrics,Day,10,1,9
2025-12-11,Pediatrics,Evening,8,8,0
2025-12-11,Pediatrics,Night,7,5,2
2025-12-11,Surgery,Day,15,12,3
2025-12-11,Surgery,Evening,9,9,0
2025-12-11,Surgery,Night,3,1,2
2025-12-12,Emergency,Day,16,16,0
2025-12-12,Emergency,Evening,14,13,1
2025-12-12,Emergency,Night,10,0,10
2025-12-12,ICU,Day,10,6,4
2025-12-12,ICU,Evening,9,5,4
2025-12-12,ICU,Night,9,6,3
2025-12-12,MedSurg,Day,27,15,12
2025-12-12,MedSurg,Evening,24,16,8
2025-12-12,MedSurg,Night,20,2,18
2025-12-12,Pediatrics,Day,10,4,6
2025-12-12,Pediatrics,Evening,8,5,3
2025-12-12,Pediatrics,Night,7,7,0
2025-12-12,Surgery,Day,15,5,10
2025-12-12,Surgery,Evening,9,4,5
2025-12-12,Surgery,Night,3,2,1
2025-12-13,Emergency,Day,15,5,10
2025-12-13,Emergency,Evening,14,14,0
2025-12-13,Emergency,Night,10,7,3
2025-12-13,ICU,Day,9,4,5
2025-12-13,ICU,Evening,9,9,0
2025-12-13,ICU,Night,9,5,4
2025-12-13,MedSurg,Day,27,1,26
2025-12-13,MedSurg,Evening,24,1,23
2025-12-13,MedSurg,Night,20,1,19
2025-12-13,Pediatrics,Day,10,1,9
2025-12-13,Pediatrics,Evening,8,8,0
2025-12-13,Pediatrics,Night,7,2,5
2025-12-13,Surgery,Day,15,9,6
2025-12-13,Surgery,Evening,9,4,5
2025-12-13,Surgery,Night,3,3,0
2025-12-14,Emergency,Day,15,4,11
2025-12-14,Emergency,Evening,13,2,11
2025-12-14,Emergency,Night,10,1,9
2025-12-14,ICU,Day,9,6,3
2025-12-14,ICU,Evening,9,5,4
2025-12-14,ICU,Night,9,8,1
2025-12-14,MedSurg,Day,27,0,27
2025-12-14,MedSurg,Evening,24,4,20
2025-12-14,MedSurg,Night,20,4,16
2025-12-14,Pediatrics,Day,10,4,6
2025-12-14,Pediatrics,Evening,8,3,5
2025-12-14,Pediatrics,Night,7,6,1
2025-12-14,Surgery,Day,15,2,13
2025-12-14,Surgery,Evening,9,4,5
2025-12-14,Surgery,Night,3,3,0
2025-12-15,Emergency,Day,17,5,12
2025-12-15,Emergency,Evening,14,14,0
2025-12-15,Emergency,Night,10,3,7
2025-12-15,ICU,Day,9,9,0
2025-12-15,ICU,Evening,9,4,5
2025-12-15,ICU,Night,9,7,2
2025-12-15,MedSurg,Day,27,2,25
2025-12-15,MedSurg,Evening,25,10,15
2025-12-15,MedSurg,Night,20,1,19
2025-12-15,Pediatrics,Day,10,3,7
2025-12-15,Pediatrics,Evening,8,6,2
